节点,带宽 (MB/s),延迟 (ms)
SSA-🏁RELAY-104.19.48.34-0486,0.00,0
SSA-🏁RELAY-104.19.48.35-0293,0.00,0
SSA-🏁RELAY-104.19.48.43-0505,0.00,0
SSA-🏁RELAY-104.19.48.45-0556,0.00,0
SSA-🏁RELAY-104.19.48.53-0584,0.00,0
SSA-🏁RELAY-104.19.48.8-0555,0.00,0
SSA-🏁RELAY-104.19.51.232-0120,0.00,0
SSA-🇫🇷FR-152.228.191.232-8115,0.00,0
SSA-🏁RELAY-104.19.51.232-0359,0.00,0
SSA-🏁RELAY-104.19.51.232-0809,0.00,0
SSA-🇫🇷FR-15.237.50.200-8989,0.00,0
SSA-🇫🇷FR-15.237.50.200-8987,0.00,0
SSA-🇫🇷FR-15.236.122.160-8995,0.00,0
SSA-🏁RELAY-104.19.51.232-1653,0.00,0
SSA-🏁RELAY-104.19.55.49-0385,0.00,0
SSA-🇫🇷FR-15.236.122.160-8993,0.00,0
SSA-🏁RELAY-104.19.55.79-0416,0.00,0
SSA-🏁RELAY-104.19.57.24-0421,0.00,0
SSA-🏁RELAY-104.19.57.4-0100,0.00,0
SSA-🇫🇷FR-15.188.92.22-2374,0.00,0
SSA-🏁RELAY-104.19.57.4-0495,0.00,0
SSA-🇫🇷FR-146.70.158.111-9009,0.00,0
SSA-🏁RELAY-104.19.58.175-0376,0.00,0
SSA-🏁RELAY-104.19.58.175-0803,0.00,0
SSA-🏁RELAY-104.19.58.185-0347,0.00,0
SSA-🇫🇷FR-146.70.158.111-9007,0.00,0
SSA-🇫🇷FR-146.59.92.219-3796,0.00,0
SSA-🏁RELAY-104.19.59.89-0414,0.00,0
SSA-🏁RELAY-104.19.59.89-1051,0.00,0
SSA-🏁RELAY-104.19.59.99-0487,0.00,0
SSA-🏁RELAY-104.19.7.84-2135,0.00,0
SSA-🏁RELAY-104.19.7.84-2251,0.00,0
SSA-🏁RELAY-104.20.12.10-0577,0.00,0
SSA-🏁RELAY-104.20.123.153-1196,0.00,0
SSA-🏁RELAY-104.20.151.9-9237,0.00,0
SSA-🏁RELAY-104.20.156.248-9236,0.00,0
SSA-🏁RELAY-104.20.164.38-9234,0.00,0
SSA-🇫🇷FR-146.19.168.161-0737,0.00,0
SSA-🏁RELAY-104.20.17.186-1108,0.00,0
SSA-🏁RELAY-104.20.17.186-1233,0.00,0
SSA-🏁RELAY-104.20.17.196-0426,0.00,0
SSA-🏁RELAY-104.20.207.116-0521,0.00,0
SSA-🇫🇷FR-141.95.61.209-3459,0.00,0
SSA-🏁RELAY-104.20.224.95-9233,0.00,0
SSA-🏁RELAY-104.20.25.146-0109,0.00,0
SSA-🏁RELAY-104.20.25.146-0379,0.00,0
SSA-🇫🇷FR-141.95.55.70-9024,0.00,0
SSA-🏁RELAY-104.20.25.166-0497,0.00,0
SSA-🏁RELAY-104.20.251.248-9232,0.00,0
SSA-🏁RELAY-104.20.30.14-0381,0.00,0
SSA-🏁RELAY-104.20.36.139-0355,0.00,0
SSA-🏁RELAY-104.21.12.87-8188,0.00,0
SSA-🏁RELAY-104.21.12.87-9230,0.00,0
SSA-🏁RELAY-104.21.13.222-1541,0.00,0
SSA-🏁RELAY-104.21.17.233-8129,0.00,0
SSA-🏁RELAY-104.21.17.233-8233,0.00,0
SSA-🏁RELAY-104.21.21.147-2267,0.00,0
SSA-🏁RELAY-104.21.21.147-3448,0.00,0
SSA-🏁RELAY-104.21.21.147-5945,0.00,0
SSA-🏁RELAY-104.21.23.231-0258,0.00,0
SSA-🏁RELAY-104.21.234.52-3037,0.00,0
SSA-🏁RELAY-104.21.235.55-2907,0.00,0
SSA-🇭🇰HK-8.210.248.210-2828,0.00,0
SSA-🇫🇷FR-141.95.55.70-9023,0.00,0
SSA-🏁RELAY-104.21.24.170-0711,0.00,0
SSA-🏁RELAY-104.21.24.170-0717,0.00,0
SSA-🏁RELAY-104.21.24.96-8276,0.00,0
SSA-🏁RELAY-104.21.27.34-3441,0.00,0
SSA-🏁RELAY-104.21.3.201-0680,0.00,0
SSA-🏁RELAY-104.21.38.5-1197,0.00,0
SSA-🏁RELAY-104.21.39.36-9229,0.00,0
SSA-🏁RELAY-104.21.47.176-0136,0.00,0
SSA-🏁RELAY-104.21.47.75-1472,0.00,0
SSA-🏁RELAY-104.21.48.161-2114,0.00,0
SSA-🏁RELAY-104.21.48.161-2303,0.00,0
SSA-🏁RELAY-104.21.48.84-9228,0.00,0
SSA-🏁RELAY-104.21.49.121-3771,0.00,0
SSA-🏁RELAY-104.21.49.121-3898,0.00,0
SSA-🏁RELAY-104.21.49.65-5684,0.00,0
SSA-🇫🇷FR-141.95.55.70-9022,0.00,0
SSA-🇫🇷FR-141.95.160.152-9025,0.00,0
SSA-🇫🇷FR-141.94.76.177-3639,0.00,0
SSA-🏁RELAY-104.21.64.85-8269,0.00,0
SSA-🇫🇷FR-141.94.59.200-5184,0.00,0
SSA-🇫🇷FR-141.94.141.20-5493,0.00,0
SSA-🏁RELAY-104.21.7.193-1584,0.00,0
SSA-🏁RELAY-104.21.7.193-5355,0.00,0
SSA-🏁RELAY-104.21.7.193-5357,0.00,0
SSA-🏁RELAY-104.21.7.193-8293,0.00,0
SSA-🏁RELAY-104.21.7.50-8305,0.00,0
SSA-🏁RELAY-104.21.7.50-9226,0.00,0
SSA-🇫🇷FR-135.125.244.103-7688,0.00,0
SSA-🇫🇷FR-13.39.112.204-9088,0.00,0
SSA-🏁RELAY-104.21.75.246-6226,0.00,0
SSA-🏁RELAY-104.21.75.246-9212,0.00,0
SSA-🏁RELAY-104.21.75.246-9216,0.00,0
SSA-🏁RELAY-104.21.75.246-9224,0.00,0
SSA-🏁RELAY-104.21.77.29-0726,0.00,0
SSA-🏁RELAY-104.21.78.137-2097,0.00,0
SSA-🏁RELAY-104.21.79.246-9209,0.00,0
SSA-🏁RELAY-104.21.8.157-0344,0.00,0
SSA-🏁RELAY-104.21.8.157-0476,0.00,0
SSA-🏁RELAY-104.21.8.157-3156,0.00,0
SSA-🏁RELAY-104.21.80.99-5905,0.00,0
SSA-🏁RELAY-104.21.81.238-9205,0.00,0
SSA-🏁RELAY-104.21.81.238-9207,0.00,0
SSA-🇫🇮FI-91.149.254.221-0615,0.00,0
SSA-🏁RELAY-104.21.82.17-1659,0.00,0
SSA-🏁RELAY-104.21.82.183-1327,0.00,0
SSA-🏁RELAY-104.21.82.183-1943,0.00,0
SSA-🏁RELAY-104.21.82.39-3030,0.00,0
SSA-🏁RELAY-104.21.82.39-3031,0.00,0
SSA-🏁RELAY-104.21.89.32-2099,0.00,0
SSA-🏁RELAY-104.21.89.56-1423,0.00,0
SSA-🏁RELAY-104.21.90.210-2624,0.00,0
SSA-🏁RELAY-104.21.93.185-2928,0.00,0
SSA-🏁RELAY-104.21.93.185-3000,0.00,0
SSA-🇫🇮FI-65.21.240.108-4469,0.00,0
SSA-🇫🇮FI-65.109.184.152-2433,0.00,0
SSA-🏁RELAY-104.21.95.165-0743,0.00,0
SSA-🏁RELAY-104.21.95.165-0755,0.00,0
SSA-🏁RELAY-104.22.11.129-9203,0.00,0
SSA-🏁RELAY-104.22.11.129-9204,0.00,0
SSA-🇫🇮FI-65.109.161.166-3738,0.00,0
SSA-🇫🇮FI-65.109.137.157-4943,0.00,0
SSA-🏁RELAY-104.24.1.69-9202,0.00,0
SSA-🏁RELAY-104.24.145.43-9201,0.00,0
SSA-🏁RELAY-104.24.154.5-9200,0.00,0
SSA-🏁RELAY-104.24.161.123-9198,0.00,0
SSA-🏁RELAY-104.24.189.34-9197,0.00,0
SSA-🏁RELAY-104.24.194.105-9196,0.00,0
SSA-🏁RELAY-104.24.206.115-9195,0.00,0
SSA-🏁RELAY-104.24.208.25-9193,0.00,0
SSA-🏁RELAY-104.24.225.78-9192,0.00,0
SSA-🏁RELAY-104.24.255.191-9191,0.00,0
SSA-🏁RELAY-104.24.49.36-0524,0.00,0
SSA-🏁RELAY-104.24.49.36-0983,0.00,0
SSA-🏁RELAY-104.25.107.206-9189,0.00,0
SSA-🏁RELAY-104.25.124.46-1195,0.00,0
SSA-🏁RELAY-104.25.134.44-9188,0.00,0
SSA-🏁RELAY-104.25.176.31-0367,0.00,0
SSA-🏁RELAY-104.25.181.33-1662,0.00,0
SSA-🇫🇮FI-65.109.134.191-5200,0.00,0
SSA-🏁RELAY-104.25.188.126-9186,0.00,0
SSA-🏁RELAY-104.25.188.126-9187,0.00,0
SSA-🏁RELAY-104.25.227.40-9184,0.00,0
SSA-🏁RELAY-104.25.227.40-9185,0.00,0
SSA-🏁RELAY-104.25.228.174-0423,0.00,0
SSA-🏁RELAY-104.25.235.38-9183,0.00,0
SSA-🏁RELAY-104.25.35.227-9182,0.00,0
SSA-🏁RELAY-104.25.52.187-2119,0.00,0
SSA-🏁RELAY-104.25.52.187-2237,0.00,0
SSA-🇫🇮FI-185.77.217.217-6826,0.00,0
SSA-🏁RELAY-104.26.0.50-0804,0.00,0
SSA-🇫🇮FI-135.181.114.242-5194,0.00,0
SSA-🏁RELAY-104.26.0.56-0782,0.00,0
SSA-🏁RELAY-104.26.0.56-1112,0.00,0
SSA-🇪🇸ES-92.38.171.89-8353,0.00,0
SSA-🏁RELAY-104.26.0.66-0453,0.00,0
SSA-🏁RELAY-104.26.1.26-1751,0.00,0
SSA-🇪🇸ES-5.188.181.201-1710,0.00,0
SSA-🇪🇸ES-5.188.181.201-1708,0.00,0
SSA-🇪🇸ES-216.107.21.231-2722,0.00,0
SSA-🏁RELAY-104.26.15.148-0766,0.00,0
SSA-🇪🇸ES-212.227.146.33-8627,0.00,0
SSA-🏁RELAY-104.26.4.57-0139,0.00,0
SSA-🇪🇸ES-194.87.45.189-0749,0.00,0
SSA-🏁RELAY-104.26.4.57-3125,0.00,0
SSA-🏁RELAY-104.26.5.10-1424,0.00,0
SSA-🇪🇸ES-193.17.183.40-1704,0.00,0
SSA-🇪🇪EE-37.252.5.234-5156,0.00,0
SSA-🏁RELAY-104.26.5.113-1113,0.00,0
SSA-🏁RELAY-104.26.5.113-1666,0.00,0
SSA-🏁RELAY-104.26.5.123-1667,0.00,0
SSA-🏁RELAY-104.26.5.123-2017,0.00,0
SSA-🇪🇪EE-176.112.146.190-1075,0.00,0
SSA-🏁RELAY-104.26.5.56-0796,0.00,0
SSA-🏁RELAY-104.26.5.56-1164,0.00,0
SSA-🏁RELAY-104.26.5.57-0251,0.00,0
SSA-🏁RELAY-104.26.5.57-0716,0.00,0
SSA-🏁RELAY-104.26.5.57-3033,0.00,0
SSA-🏁RELAY-104.26.5.66-0781,0.00,0
SSA-🇩🇪DE-95.179.255.171-8337,0.00,0
SSA-🇩🇪DE-95.179.254.20-8338,0.00,0
SSA-🇩🇪DE-95.179.254.136-8339,0.00,0
SSA-🇩🇪DE-95.179.246.122-8341,0.00,0
SSA-🇩🇪DE-94.130.25.155-4415,0.00,0
SSA-🇩🇪DE-94.130.184.57-3911,0.00,0
SSA-🏁RELAY-104.26.7.132-0498,0.00,0
SSA-🏁RELAY-104.26.7.132-1668,0.00,0
SSA-🏁RELAY-104.26.7.152-0504,0.00,0
SSA-🏁RELAY-104.26.8.13-2273,0.00,0
SSA-🏁RELAY-104.26.8.13-5954,0.00,0
SSA-🇩🇪DE-94.130.184.57-3735,0.00,0
SSA-🏁RELAY-104.26.8.76-2279,0.00,0
SSA-🏁RELAY-104.26.9.112-2566,0.00,0
SSA-🇩🇪DE-91.107.189.98-8357,0.00,0
SSA-🏁RELAY-104.26.9.179-2147,0.00,0
SSA-🏁RELAY-104.26.9.179-2210,0.00,0
SSA-🏁RELAY-104.26.9.76-5948,0.00,0
SSA-🏁RELAY-104.27.1.129-9181,0.00,0
SSA-🏁RELAY-104.27.115.85-9180,0.00,0
SSA-🏁RELAY-104.27.203.169-9178,0.00,0
SSA-🏁RELAY-104.27.23.251-9177,0.00,0
SSA-🏁RELAY-104.27.38.85-9176,0.00,0
SSA-🇩🇪DE-91.107.166.231-2756,0.00,0
SSA-🏁RELAY-104.27.64.102-9175,0.00,0
SSA-🏁RELAY-104.27.69.12-9174,0.00,0
SSA-🏁RELAY-104.29.64.2-1433,0.00,0
SSA-🏁RELAY-104.29.64.24-5697,0.00,0
SSA-🏁RELAY-104.29.64.25-5725,0.00,0
SSA-🏁RELAY-104.29.64.30-5715,0.00,0
SSA-🏁RELAY-104.29.64.36-5717,0.00,0
SSA-🏁RELAY-104.29.64.5-5726,0.00,0
SSA-🏁RELAY-104.31.16.120-6328,0.00,0
SSA-🏁RELAY-104.31.16.196-9168,0.00,0
SSA-🏁RELAY-104.31.16.196-9169,0.00,0
SSA-🏁RELAY-104.31.16.196-9170,0.00,0
SSA-🏁RELAY-104.31.16.196-9171,0.00,0
SSA-🏁RELAY-104.31.16.196-9172,0.00,0
SSA-🏁RELAY-104.31.16.210-9167,0.00,0
SSA-🏁RELAY-104.31.16.213-9166,0.00,0
SSA-🏁RELAY-104.31.16.216-9165,0.00,0
SSA-🏁RELAY-104.31.16.25-9164,0.00,0
SSA-🏁RELAY-104.31.16.26-9163,0.00,0
SSA-🏁RELAY-104.31.16.27-9162,0.00,0
SSA-🏁RELAY-104.31.16.28-9158,0.00,0
SSA-🏁RELAY-104.31.16.28-9161,0.00,0
SSA-🏁RELAY-104.31.16.29-9157,0.00,0
SSA-🏁RELAY-104.31.16.3-9145,0.00,0
SSA-🏁RELAY-104.31.16.3-9147,0.00,0
SSA-🏁RELAY-104.31.16.3-9151,0.00,0
SSA-🏁RELAY-104.31.16.30-9144,0.00,0
SSA-🏁RELAY-104.31.16.31-9142,0.00,0
SSA-🏁RELAY-104.31.16.31-9143,0.00,0
SSA-🏁RELAY-104.31.16.32-9141,0.00,0
SSA-🏁RELAY-104.31.16.33-9140,0.00,0
SSA-🏁RELAY-104.31.16.34-9139,0.00,0
SSA-🏁RELAY-104.31.16.35-9134,0.00,0
SSA-🏁RELAY-104.31.16.35-9135,0.00,0
SSA-🏁RELAY-104.31.16.35-9136,0.00,0
SSA-🏁RELAY-104.31.16.35-9137,0.00,0
SSA-🏁RELAY-104.31.16.35-9138,0.00,0
SSA-🏁RELAY-104.31.16.37-9133,0.00,0
SSA-🏁RELAY-104.31.16.38-9132,0.00,0
SSA-🏁RELAY-104.31.16.39-9131,0.00,0
SSA-🏁RELAY-104.31.16.40-9130,0.00,0
SSA-🏁RELAY-104.31.16.41-9129,0.00,0
SSA-🏁RELAY-104.31.16.42-9128,0.00,0
SSA-🏁RELAY-104.31.16.44-9127,0.00,0
SSA-🏁RELAY-104.31.16.46-9125,0.00,0
SSA-🏁RELAY-104.31.16.46-9126,0.00,0
SSA-🏁RELAY-104.31.16.47-9124,0.00,0
SSA-🏁RELAY-104.31.16.50-9123,0.00,0
SSA-🏁RELAY-104.31.16.51-9122,0.00,0
SSA-🏁RELAY-104.31.16.52-9121,0.00,0
SSA-🏁RELAY-104.31.16.53-9120,0.00,0
SSA-🏁RELAY-104.31.16.54-9119,0.00,0
SSA-🏁RELAY-104.31.16.58-9114,0.00,0
SSA-🏁RELAY-104.31.16.58-9115,0.00,0
SSA-🏁RELAY-104.31.16.58-9116,0.00,0
SSA-🏁RELAY-104.31.16.58-9117,0.00,0
SSA-🏁RELAY-104.31.16.58-9118,0.00,0
SSA-🏁RELAY-104.31.16.65-9107,0.00,0
SSA-🏁RELAY-104.31.16.65-9108,0.00,0
SSA-🏁RELAY-104.31.16.65-9109,0.00,0
SSA-🏁RELAY-104.31.16.65-9110,0.00,0
SSA-🏁RELAY-104.31.16.65-9111,0.00,0
SSA-🏁RELAY-104.31.16.65-9112,0.00,0
SSA-🏁RELAY-104.31.16.65-9113,0.00,0
SSA-🏁RELAY-108.162.192.188-0526,0.00,0
SSA-🏁RELAY-108.162.192.63-0287,0.00,0
SSA-🏁RELAY-127.0.0.1-1256,0.00,0
SSA-🏁RELAY-141.101.114.100-1402,0.00,0
SSA-🏁RELAY-141.101.114.102-1412,0.00,0
SSA-🏁RELAY-141.101.114.111-1430,0.00,0
SSA-🏁RELAY-141.101.114.120-1404,0.00,0
SSA-🏁RELAY-141.101.114.120-5745,0.00,0
SSA-🏁RELAY-141.101.114.121-1474,0.00,0
SSA-🏁RELAY-141.101.114.133-1451,0.00,0
SSA-🏁RELAY-141.101.114.134-0984,0.00,0
SSA-🏁RELAY-141.101.114.150-1406,0.00,0
SSA-🏁RELAY-141.101.114.17-1462,0.00,0
SSA-🏁RELAY-141.101.114.20-1441,0.00,0
SSA-🏁RELAY-141.101.114.25-1422,0.00,0
SSA-🏁RELAY-141.101.114.30-1476,0.00,0
SSA-🏁RELAY-141.101.114.31-0985,0.00,0
SSA-🏁RELAY-141.101.114.31-1487,0.00,0
SSA-🏁RELAY-141.101.114.32-2225,0.00,0
SSA-🏁RELAY-141.101.114.32-3457,0.00,0
SSA-🏁RELAY-141.101.114.32-5648,0.00,0
SSA-🏁RELAY-141.101.115.100-1461,0.00,0
SSA-🏁RELAY-141.101.115.104-9032,0.00,0
SSA-🏁RELAY-141.101.115.111-1452,0.00,0
SSA-🏁RELAY-141.101.115.120-1450,0.00,0
SSA-🏁RELAY-141.101.115.120-1531,0.00,0
SSA-🏁RELAY-141.101.115.121-1419,0.00,0
SSA-🏁RELAY-141.101.115.133-1448,0.00,0
SSA-🏁RELAY-141.101.115.134-3365,0.00,0
SSA-🏁RELAY-141.101.115.136-1453,0.00,0
SSA-🏁RELAY-141.101.115.140-1445,0.00,0
SSA-🏁RELAY-141.101.115.160-1468,0.00,0
SSA-🏁RELAY-141.101.115.19-0352,0.00,0
SSA-🏁RELAY-141.101.115.2-1083,0.00,0
SSA-🏁RELAY-141.101.115.30-1504,0.00,0
SSA-🏁RELAY-141.101.115.30-3469,0.00,0
SSA-🏁RELAY-141.101.115.89-9031,0.00,0
SSA-🏁RELAY-141.101.115.99-9030,0.00,0
SSA-🏁RELAY-141.101.120.243-9029,0.00,0
SSA-🏁RELAY-141.101.121.157-8292,0.00,0
SSA-🏁RELAY-141.101.122.190-9028,0.00,0
SSA-🏁RELAY-141.101.122.233-9027,0.00,0
SSA-🏁RELAY-141.101.123.143-9026,0.00,0
SSA-🏁RELAY-141.193.213.10-3462,0.00,0
SSA-🏁RELAY-141.193.213.10-3952,0.00,0
SSA-🏁RELAY-141.193.213.20-0047,0.00,0
SSA-🏁RELAY-141.193.213.20-1483,0.00,0
SSA-🏁RELAY-141.193.213.20-2222,0.00,0
SSA-🏁RELAY-141.193.213.20-2285,0.00,0
SSA-🏁RELAY-141.193.213.20-2436,0.00,0
SSA-🏁RELAY-141.193.213.20-2531,0.00,0
SSA-🏁RELAY-141.193.213.20-3684,0.00,0
SSA-🏁RELAY-141.193.213.20-5595,0.00,0
SSA-🏁RELAY-141.193.213.20-5627,0.00,0
SSA-🏁RELAY-141.193.213.20-5647,0.00,0
SSA-🏁RELAY-141.193.213.21-0055,0.00,0
SSA-🏁RELAY-141.193.213.21-1036,0.00,0
SSA-🏁RELAY-141.193.213.21-1491,0.00,0
SSA-🏁RELAY-141.193.213.21-1596,0.00,0
SSA-🏁RELAY-141.193.213.21-2260,0.00,0
SSA-🏁RELAY-141.193.213.21-2340,0.00,0
SSA-🏁RELAY-141.193.213.21-2606,0.00,0
SSA-🏁RELAY-141.193.213.21-5949,0.00,0
SSA-🏁RELAY-141.193.213.21-5953,0.00,0
SSA-🏁RELAY-147.185.161.169-9006,0.00,0
SSA-🏁RELAY-154.197.121.127-1349,0.00,0
SSA-🏁RELAY-154.197.121.253-1326,0.00,0
SSA-🏁RELAY-154.92.9.101-8971,0.00,0
SSA-🏁RELAY-154.92.9.115-8968,0.00,0
SSA-🏁RELAY-154.92.9.115-8969,0.00,0
SSA-🏁RELAY-154.92.9.119-8967,0.00,0
SSA-🏁RELAY-154.92.9.121-8966,0.00,0
SSA-🏁RELAY-154.92.9.132-8965,0.00,0
SSA-🏁RELAY-154.92.9.133-8964,0.00,0
SSA-🏁RELAY-154.92.9.146-8963,0.00,0
SSA-🏁RELAY-154.92.9.150-8962,0.00,0
SSA-🏁RELAY-154.92.9.151-8961,0.00,0
SSA-🏁RELAY-154.92.9.156-8960,0.00,0
SSA-🏁RELAY-154.92.9.162-8959,0.00,0
SSA-🏁RELAY-154.92.9.171-8958,0.00,0
SSA-🏁RELAY-154.92.9.174-8957,0.00,0
SSA-🏁RELAY-154.92.9.176-8956,0.00,0
SSA-🏁RELAY-154.92.9.177-8955,0.00,0
SSA-🏁RELAY-154.92.9.186-8954,0.00,0
SSA-🏁RELAY-154.92.9.191-8953,0.00,0
SSA-🏁RELAY-154.92.9.197-8952,0.00,0
SSA-🏁RELAY-154.92.9.212-8949,0.00,0
SSA-🏁RELAY-154.92.9.212-8951,0.00,0
SSA-🏁RELAY-154.92.9.214-8948,0.00,0
SSA-🏁RELAY-154.92.9.228-8947,0.00,0
SSA-🏁RELAY-154.92.9.231-8946,0.00,0
SSA-🏁RELAY-154.92.9.241-8945,0.00,0
SSA-🏁RELAY-154.92.9.253-8944,0.00,0
SSA-🏁RELAY-154.92.9.29-8943,0.00,0
SSA-🏁RELAY-154.92.9.3-8942,0.00,0
SSA-🏁RELAY-154.92.9.51-8941,0.00,0
SSA-🏁RELAY-154.92.9.56-8940,0.00,0
SSA-🏁RELAY-154.92.9.58-8939,0.00,0
SSA-🏁RELAY-154.92.9.6-8938,0.00,0
SSA-🏁RELAY-154.92.9.65-8937,0.00,0
SSA-🏁RELAY-154.92.9.69-8936,0.00,0
SSA-🏁RELAY-154.92.9.70-8935,0.00,0
SSA-🏁RELAY-154.92.9.73-8934,0.00,0
SSA-🏁RELAY-154.92.9.79-8933,0.00,0
SSA-🏁RELAY-154.92.9.8-8932,0.00,0
SSA-🏁RELAY-154.92.9.80-8931,0.00,0
SSA-🏁RELAY-154.92.9.81-8929,0.00,0
SSA-🏁RELAY-154.92.9.81-8930,0.00,0
SSA-🏁RELAY-154.92.9.82-8928,0.00,0
SSA-🏁RELAY-154.92.9.83-8927,0.00,0
SSA-🏁RELAY-154.92.9.86-8926,0.00,0
SSA-🏁RELAY-154.92.9.94-8925,0.00,0
SSA-🏁RELAY-154.92.9.96-8924,0.00,0
SSA-🏁RELAY-154.92.9.98-8923,0.00,0
SSA-🏁RELAY-154.92.9.99-8922,0.00,0
SSA-🏁RELAY-159.246.55.180-8914,0.00,0
SSA-🏁RELAY-162.159.0.33-3029,0.00,0
SSA-🏁RELAY-162.159.128.7-3183,0.00,0
SSA-🏁RELAY-162.159.128.7-4956,0.00,0
SSA-🏁RELAY-162.159.128.7-5551,0.00,0
SSA-🏁RELAY-162.159.128.7-5553,0.00,0
SSA-🏁RELAY-162.159.129.98-1186,0.00,0
SSA-🏁RELAY-162.159.129.98-1247,0.00,0
SSA-🏁RELAY-162.159.129.98-3002,0.00,0
SSA-🏁RELAY-162.159.133.130-8909,0.00,0
SSA-🏁RELAY-162.159.134.23-3028,0.00,0
SSA-🏁RELAY-162.159.135.232-8274,0.00,0
SSA-🏁RELAY-162.159.135.251-8908,0.00,0
SSA-🏁RELAY-162.159.135.42-3357,0.00,0
SSA-🏁RELAY-162.159.135.42-3453,0.00,0
SSA-🏁RELAY-162.159.135.42-5604,0.00,0
SSA-🏁RELAY-162.159.135.42-5608,0.00,0
SSA-🏁RELAY-162.159.135.42-5610,0.00,0
SSA-🏁RELAY-162.159.135.42-5612,0.00,0
SSA-🏁RELAY-162.159.136.22-1211,0.00,0
SSA-🏁RELAY-162.159.136.22-1246,0.00,0
SSA-🏁RELAY-162.159.137.232-8275,0.00,0
SSA-🏁RELAY-162.159.138.159-1145,0.00,0
SSA-🏁RELAY-162.159.138.179-5719,0.00,0
SSA-🏁RELAY-162.159.138.46-8907,0.00,0
SSA-🏁RELAY-162.159.140.220-0475,0.00,0
SSA-🏁RELAY-162.159.140.220-2256,0.00,0
SSA-🏁RELAY-162.159.140.220-4918,0.00,0
SSA-🏁RELAY-162.159.140.220-5952,0.00,0
SSA-🇩🇪DE-89.163.220.99-3752,0.00,0
SSA-🇩🇪DE-89.163.213.20-2625,0.00,0
SSA-🇩🇪DE-89.163.157.147-1084,0.00,0
SSA-🇩🇪DE-89.163.140.153-8360,0.00,0
SSA-🇩🇪DE-88.198.104.211-5199,0.00,0
SSA-🇩🇪DE-87.254.31.23-2437,0.00,0
SSA-🇩🇪DE-78.47.131.39-2724,0.00,0
SSA-🇩🇪DE-78.46.129.226-4027,0.00,0
SSA-🏁RELAY-162.159.152.2-5560,0.00,0
SSA-🏁RELAY-162.159.153.13-2591,0.00,0
SSA-🏁RELAY-162.159.153.2-5549,0.00,0
SSA-🏁RELAY-162.159.194.135-8906,0.00,0
SSA-🏁RELAY-162.159.200.75-8905,0.00,0
SSA-🏁RELAY-162.159.240.102-8904,0.00,0
SSA-🏁RELAY-162.159.240.130-8903,0.00,0
SSA-🏁RELAY-162.159.241.242-8902,0.00,0
SSA-🏁RELAY-162.159.242.143-8901,0.00,0
SSA-🏁RELAY-162.159.242.155-8900,0.00,0
SSA-🏁RELAY-162.159.242.211-8899,0.00,0
SSA-🏁RELAY-162.159.243.121-8898,0.00,0
SSA-🏁RELAY-162.159.243.143-8897,0.00,0
SSA-🏁RELAY-162.159.244.111-8896,0.00,0
SSA-🏁RELAY-162.159.244.36-8895,0.00,0
SSA-🏁RELAY-162.159.245.122-8894,0.00,0
SSA-🏁RELAY-162.159.247.147-8893,0.00,0
SSA-🏁RELAY-162.159.248.30-8892,0.00,0
SSA-🏁RELAY-162.159.248.31-8891,0.00,0
SSA-🏁RELAY-162.159.249.80-8890,0.00,0
SSA-🏁RELAY-162.159.250.202-8889,0.00,0
SSA-🏁RELAY-162.159.251.219-8888,0.00,0
SSA-🏁RELAY-162.159.254.44-8887,0.00,0
SSA-🏁RELAY-162.159.255.119-8886,0.00,0
SSA-🏁RELAY-162.159.36.103-8885,0.00,0
SSA-🏁RELAY-162.159.36.149-8884,0.00,0
SSA-🏁RELAY-162.159.5.6-3027,0.00,0
SSA-🏁RELAY-162.159.62.69-8882,0.00,0
SSA-🏁RELAY-162.159.62.69-8883,0.00,0
SSA-🏁RELAY-172.64.104.143-8872,0.00,0
SSA-🏁RELAY-172.64.106.104-8871,0.00,0
SSA-🏁RELAY-172.64.109.235-8870,0.00,0
SSA-🏁RELAY-172.64.129.198-8869,0.00,0
SSA-🏁RELAY-172.64.129.7-8868,0.00,0
SSA-🏁RELAY-172.64.134.52-8867,0.00,0
SSA-🏁RELAY-172.64.137.102-8866,0.00,0
SSA-🏁RELAY-172.64.141.75-4942,0.00,0
SSA-🏁RELAY-172.64.144.100-1079,0.00,0
SSA-🏁RELAY-172.64.147.71-5497,0.00,0
SSA-🏁RELAY-172.64.150.170-1473,0.00,0
SSA-🏁RELAY-172.64.150.57-4847,0.00,0
SSA-🏁RELAY-172.64.150.57-4884,0.00,0
SSA-🏁RELAY-172.64.150.57-4894,0.00,0
SSA-🏁RELAY-172.64.152.150-1418,0.00,0
SSA-🏁RELAY-172.64.152.150-8106,0.00,0
SSA-🏁RELAY-172.64.153.150-1080,0.00,0
SSA-🏁RELAY-172.64.153.150-2794,0.00,0
SSA-🏁RELAY-172.64.153.155-1405,0.00,0
SSA-🏁RELAY-172.64.154.102-1431,0.00,0
SSA-🏁RELAY-172.64.154.102-1520,0.00,0
SSA-🏁RELAY-172.64.154.150-1460,0.00,0
SSA-🏁RELAY-172.64.154.155-1435,0.00,0
SSA-🏁RELAY-172.64.154.155-2486,0.00,0
SSA-🏁RELAY-172.64.154.222-1440,0.00,0
SSA-🏁RELAY-172.64.154.222-8098,0.00,0
SSA-🏁RELAY-172.64.155.200-1087,0.00,0
SSA-🏁RELAY-172.64.156.232-1580,0.00,0
SSA-🏁RELAY-172.64.164.47-8865,0.00,0
